2012-10-25,5
2012-10-26,2
2012-10-27,7
2012-10-28,7
2012-10-29,4
2012-10-30,8
2012-10-31,7
2012-11-01,2
2012-11-02,2
2012-11-03,3
2012-11-04,4
2012-11-05,6
2012-11-06,1
2012-11-07,6
2012-11-08,2
2012-11-09,3
2012-11-10,0
2012-11-11,6
2012-11-12,4
2012-11-13,8
2012-11-14,3
2012-11-15,0
2012-11-16,1
2012-11-17,4
2012-11-18,2
2012-11-19,4
2012-11-20,2
2012-11-21,8
2012-11-22,0
2012-11-23,3
2012-11-24,7
2012-11-25,3
2012-11-26,3
2012-11-27,4
2012-11-28,6
2012-11-29,9
2012-11-30,8
2012-12-01,4
2012-12-02,2
2012-12-03,10
2012-12-04,2
2012-12-05,6
2012-12-06,6
2012-12-07,8
2012-12-08,7
2012-12-09,11
2012-12-10,7
2012-12-11,5
2012-12-12,8
2012-12-13,4
2012-12-14,1
2012-12-15,7
2012-12-16,5
2012-12-17,10
2012-12-18,4
2012-12-19,8
2012-12-20,6
2012-12-21,11
2012-12-22,3
2012-12-23,1
2012-12-24,4
2012-12-25,6
2012-12-26,5
2012-12-27,18
2012-12-28,7
2012-12-29,5
2012-12-30,10
2012-12-31,-1
2013-01-01,6
2013-01-02,5
2013-01-03,2
2013-01-04,1
2013-01-05,5
2013-01-06,5
2013-01-07,5
2013-01-08,4
2013-01-09,3
2013-01-10,6
2013-01-11,7
2013-01-12,5
2013-01-13,4
2013-01-14,3
2013-01-15,10
2013-01-16,8
2013-01-17,12
2013-01-18,3
2013-01-19,3
2013-01-20,7
2013-01-21,3
2013-01-22,12
2013-01-23,5
2013-01-24,6
2013-01-25,4
2013-01-26,12
2013-01-27,2
2013-01-28,2
2013-01-29,6
2013-01-30,5
2013-01-31,10
2013-02-01,4
2013-02-02,8
2013-02-03,8
2013-02-04,6
2013-02-05,5
2013-02-06,4
2013-02-07,9
2013-02-08,12
2013-02-09,5
2013-02-10,5
2013-02-11,10
2013-02-12,7
2013-02-13,9
2013-02-14,10
2013-02-15,10
2013-02-16,6
2013-02-17,7
2013-02-18,2
2013-02-19,5
2013-02-20,10
2013-02-21,13
2013-02-22,9
2013-02-23,2
2013-02-24,4
2013-02-25,4
2013-02-26,2
2013-02-27,4
2013-02-28,8
2013-03-01,5
2013-03-02,1
2013-03-03,5
2013-03-04,7
2013-03-05,4
2013-03-06,7
2013-03-07,5
2013-03-08,7
2013-03-09,5
2013-03-10,3
2013-03-11,158
2013-03-12,156
2013-03-13,211
2013-03-14,166
2013-03-15,168
2013-03-16,154
2013-03-17,167
2013-03-18,23
2013-03-19,5
2013-03-20,6
2013-03-21,1
2013-03-22,-1
2013-03-23,3
2013-03-24,6
2013-03-25,14
2013-03-26,169
2013-03-27,118
2013-03-28,144
2013-03-29,217
2013-03-30,193
2013-03-31,193
2013-04-01,234
2013-04-02,278
2013-04-03,210
2013-04-04,329
2013-04-05,342
2013-04-06,271
2013-04-07,193
2013-04-08,140
2013-04-09,159
2013-04-10,112
2013-04-11,141
2013-04-12,133
2013-04-13,104
2013-04-14,131
2013-04-15,214
2013-04-16,227
2013-04-17,198
2013-04-18,173
2013-04-19,187
2013-04-20,152
2013-04-21,183
2013-04-22,212
2013-04-23,277
2013-04-24,299
2013-04-25,261
2013-04-26,265
2013-04-27,256
2013-04-28,258
2013-04-29,69
2013-04-30,-5
2013-05-01,5
2013-05-02,5
2013-05-03,-5
2013-05-04,0
2013-05-05,-7
2013-05-06,3
2013-05-07,0
2013-05-08,189
2013-05-09,170
2013-05-10,172
2013-05-11,196
2013-05-12,193
2013-05-13,184
2013-05-14,271
2013-05-15,244
2013-05-16,238
2013-05-17,249
2013-05-18,321
2013-05-19,281
2013-05-20,244
2013-05-21,277
2013-05-22,258
2013-05-23,261
2013-05-24,248
2013-05-25,223
2013-05-26,255
2013-05-27,122
2013-05-28,219
2013-05-29,207
2013-05-30,183
2013-05-31,265
2013-06-01,248
2013-06-02,246
2013-06-03,278
2013-06-04,227
2013-06-05,188
2013-06-06,139
2013-06-07,159
2013-06-08,148
2013-06-09,157
2013-06-10,156
2013-06-11,132
2013-06-12,146
2013-06-13,162
2013-06-14,183
2013-06-15,182
2013-06-16,184
2013-06-17,110
2013-06-18,126
2013-06-19,91
2013-06-20,80
2013-06-21,84
2013-06-22,73
2013-06-23,57
2013-06-24,147
2013-06-25,93
2013-06-26,97
2013-06-27,71
2013-06-28,88
2013-06-29,-85
2013-06-30,3
2013-07-01,-3
2013-07-02,5
2013-07-03,-6
2013-07-04,5
2013-07-05,38
2013-07-06,44
2013-07-07,51
2013-07-08,41
2013-07-09,42
2013-07-10,48
2013-07-11,50
2013-07-12,18
2013-07-13,28
2013-07-14,33
2013-07-15,37
2013-07-16,36
2013-07-17,45
2013-07-18,50
2013-07-19,39
2013-07-20,38
2013-07-21,39
2013-07-22,40
2013-07-23,33
2013-07-24,26
2013-07-25,34
2013-07-26,47
2013-07-27,46
2013-07-28,37
2013-07-29,47
2013-07-30,16
2013-07-31,40
2013-08-01,33
2013-08-02,43
2013-08-03,49
2013-08-04,48
2013-08-05,53
2013-08-06,38
2013-08-07,40
2013-08-08,24
2013-08-09,49
2013-08-10,36
2013-08-11,49
2013-08-12,24
2013-08-13,67
2013-08-14,59
2013-08-15,52
2013-08-16,46
2013-08-17,43
2013-08-18,55
2013-08-19,47
2013-08-20,50
2013-08-21,49
2013-08-22,49
2013-08-23,57
2013-08-24,63
2013-08-25,61
2013-08-26,57
2013-08-27,54
2013-08-28,45
2013-08-29,38
2013-08-30,43
