2013-01-23,-4
2013-01-24,-1
2013-01-25,-3
2013-01-26,-2
2013-01-27,-3
2013-01-28,1
2013-01-29,2
2013-01-30,0
2013-01-31,0
2013-02-01,3
2013-02-02,0
2013-02-03,3
2013-02-04,0
2013-02-05,1
2013-02-06,-3
2013-02-07,1
2013-02-08,4
2013-02-09,-1
2013-02-10,2
2013-02-11,4
2013-02-12,1
2013-02-13,-1
2013-02-14,-2
2013-02-15,-1
2013-02-16,-3
2013-02-17,3
2013-02-18,-1
2013-02-19,0
2013-02-20,-3
2013-02-21,-2
2013-02-22,1
2013-02-23,0
2013-02-24,1
2013-02-25,1
2013-02-26,1
2013-02-27,1
2013-02-28,0
2013-03-01,0
2013-03-02,3
2013-03-03,1
2013-03-04,3
2013-03-05,-1
2013-03-06,-7
2013-03-07,0
2013-03-08,3
2013-03-09,-1
2013-03-10,1
2013-03-11,-10
2013-03-12,5
2013-03-13,-10
2013-03-14,13
2013-03-15,-1
2013-03-16,-2
2013-03-17,2
2013-03-18,0
2013-03-19,-2
2013-03-20,3
2013-03-21,2
2013-03-22,-1
2013-03-23,0
2013-03-24,-1
2013-03-25,3
2013-03-26,-3
2013-03-27,-1
2013-03-28,-2
2013-03-29,2
2013-03-30,-1
2013-03-31,-4
2013-04-01,3
2013-04-02,-3
2013-04-03,-1
2013-04-04,0
2013-04-05,-1
2013-04-06,2
2013-04-07,-4
2013-04-08,-1
2013-04-09,0
2013-04-10,4
2013-04-11,2
2013-04-12,0
2013-04-13,-2
2013-04-14,-1
2013-04-15,-1
2013-04-16,0
2013-04-17,-2
2013-04-18,2
2013-04-19,2
2013-04-20,3
2013-04-21,-1
2013-04-22,1
2013-04-23,-7
2013-04-24,1
2013-04-25,-1
2013-04-26,2
2013-04-27,1
2013-04-28,2
2013-04-29,11
2013-04-30,0
2013-05-01,-1
2013-05-02,2
2013-05-03,4
2013-05-04,5
2013-05-05,0
2013-05-06,7
2013-05-07,3
2013-05-08,6
2013-05-09,1
2013-05-10,2
2013-05-11,4
2013-05-12,0
2013-05-13,1
2013-05-14,1
2013-05-15,6
2013-05-16,5
2013-05-17,-9
2013-05-18,0
2013-05-19,3
2013-05-20,1
2013-05-21,0
2013-05-22,1
2013-05-23,3
2013-05-24,1
2013-05-25,1
2013-05-26,-1
2013-05-27,0
2013-05-28,1
2013-05-29,3
2013-05-30,-2
2013-05-31,1
2013-06-01,3
2013-06-02,4
2013-06-03,3
2013-06-04,10
2013-06-05,-4
2013-06-06,-3
2013-06-07,6
2013-06-08,5
2013-06-09,1
2013-06-10,-2
2013-06-11,4
2013-06-12,6
2013-06-13,5
2013-06-14,-1
2013-06-15,-1
2013-06-16,0
2013-06-17,-1
2013-06-18,4
2013-06-19,2
2013-06-20,1
2013-06-21,2
2013-06-22,0
2013-06-23,1
2013-06-24,0
2013-06-25,-4
2013-06-26,-2
2013-06-27,2
2013-06-28,-2
2013-06-29,1
2013-06-30,0
2013-07-01,1
2013-07-02,1
2013-07-03,-1
2013-07-04,1
2013-07-05,0
2013-07-06,-1
2013-07-07,-1
2013-07-08,-4
2013-07-09,0
2013-07-10,0
2013-07-11,-1
2013-07-12,-3
2013-07-13,0
2013-07-14,1
2013-07-15,2
2013-07-16,0
2013-07-17,2
2013-07-18,3
2013-07-19,-2
2013-07-20,-1
2013-07-21,1
2013-07-22,2
2013-07-23,5
2013-07-24,-4
2013-07-25,-8
2013-07-26,0
2013-07-27,2
2013-07-28,-1
2013-07-29,3
2013-07-30,2
2013-07-31,1
2013-08-01,-1
2013-08-02,-2
2013-08-03,-2
2013-08-04,1
2013-08-05,-2
2013-08-06,5
2013-08-07,45
2013-08-08,18
2013-08-09,16
2013-08-10,12
2013-08-11,5
2013-08-12,28
2013-08-13,14
2013-08-14,34
2013-08-15,20
2013-08-16,17
2013-08-17,19
2013-08-18,26
2013-08-19,30
2013-08-20,12
2013-08-21,28
2013-08-22,26
2013-08-23,18
2013-08-24,15
2013-08-25,13
2013-08-26,9
2013-08-27,367
2013-08-28,48
2013-08-29,41
2013-08-30,42
2013-08-31,2
2013-09-01,4
2013-09-02,1
2013-09-03,5
2013-09-04,-1
2013-09-05,-6
2013-09-06,-1
2013-09-07,-2
2013-09-08,5
2013-09-09,0
2013-09-10,0
2013-09-11,4
2013-09-12,3
2013-09-13,6
2013-09-14,-2
2013-09-15,1
2013-09-16,8
2013-09-17,2
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,-1
2013-09-22,-1
2013-09-23,4
2013-09-24,-3
2013-09-25,3
2013-09-26,33
2013-09-27,15
2013-09-28,3
2013-09-29,0
2013-09-30,4
2013-10-01,2
2013-10-02,2
2013-10-03,-1
2013-10-04,-1
2013-10-05,-1
2013-10-06,0
2013-10-07,4
2013-10-08,1
2013-10-09,20
2013-10-10,-1
2013-10-11,-3
2013-10-12,3
2013-10-13,-4
2013-10-14,0
2013-10-15,3
2013-10-16,5
2013-10-17,29
2013-10-18,-1
2013-10-19,-3
2013-10-20,4
2013-10-21,4
2013-10-22,4
2013-10-23,7
2013-10-24,24
2013-10-25,7
2013-10-26,3
2013-10-27,8
2013-10-28,3
2013-10-29,7
2013-10-30,3
2013-10-31,1
2013-11-01,-1
2013-11-02,-2
2013-11-03,1
2013-11-04,2
2013-11-05,-1
2013-11-06,2
2013-11-07,-1
2013-11-08,1
2013-11-09,2
2013-11-10,-3
2013-11-11,9
2013-11-12,1
2013-11-13,32
2013-11-14,14
2013-11-15,12
2013-11-16,1
2013-11-17,9
2013-11-18,4
2013-11-19,0
